date,code,open,high,low,close,volume,adjustedclose
1983-08-02,1301,150,150,148,148,101000,1480
1983-08-03,1301,147,153,147,148,140000,1480
1983-08-04,1301,148,149,148,149,126000,1490
1983-08-05,1301,149,150,148,148,58000,1480
1983-08-06,1301,148,149,148,149,64000,1490
1983-08-08,1301,148,149,147,147,83000,1470
1983-08-09,1301,146,146,142,143,241000,1430
1983-08-10,1301,145,145,143,144,158000,1440
1983-08-11,1301,145,145,144,144,66000,1440
1983-08-12,1301,144,146,143,143,138000,1430
1983-08-15,1301,143,144,143,143,101000,1430
1983-08-16,1301,143,144,143,144,49000,1440
1983-08-17,1301,144,144,143,144,64000,1440
1983-08-18,1301,143,144,143,144,112000,1440
1983-08-19,1301,144,144,143,144,117000,1440
1983-08-20,1301,144,144,144,144,40000,1440
1983-08-22,1301,144,145,144,145,141000,1450
1983-08-23,1301,145,148,144,146,152000,1460
1983-08-24,1301,145,149,145,149,112000,1490
1983-08-25,1301,149,150,148,149,91000,1490
1983-08-26,1301,149,149,148,148,59000,1480
1983-08-27,1301,149,149,148,148,22000,1480
1983-08-29,1301,148,149,147,147,54000,1470
1983-08-30,1301,149,149,147,148,81000,1480
1983-08-31,1301,148,149,147,149,276000,1490
1983-09-01,1301,149,152,149,152,150000,1520
1983-09-02,1301,152,152,150,150,104000,1500
1983-09-03,1301,149,152,148,152,87000,1520
1983-09-05,1301,152,152,146,149,127000,1490
1983-09-06,1301,149,149,148,148,82000,1480
1983-09-07,1301,148,153,148,150,296000,1500
1983-09-08,1301,153,153,151,151,100000,1510
1983-09-09,1301,151,153,151,152,147000,1520
1983-09-12,1301,155,155,153,153,128000,1530
1983-09-13,1301,153,154,150,151,120000,1510
1983-09-14,1301,150,151,148,149,551000,1490
1983-09-16,1301,149,150,149,150,107000,1500
1983-09-17,1301,149,149,148,148,75000,1480
1983-09-19,1301,148,149,145,146,129000,1460
1983-09-20,1301,145,146,144,145,155000,1450
1983-09-21,1301,147,148,146,146,116000,1460
1983-09-22,1301,147,147,145,145,127000,1450
1983-09-24,1301,145,146,145,146,82000,1460
1983-09-26,1301,145,146,145,145,50000,1450
1983-09-27,1301,145,146,144,146,119000,1460
1983-09-28,1301,145,145,144,145,79000,1450
1983-09-29,1301,145,145,143,144,112000,1440
1983-09-30,1301,144,145,143,144,328000,1440
1983-10-01,1301,144,146,144,146,102000,1460
1983-10-03,1301,146,146,145,145,95000,1450
1983-10-04,1301,144,145,144,145,77000,1450
1983-10-05,1301,144,145,143,144,164000,1440
1983-10-06,1301,144,145,143,144,71000,1440
1983-10-07,1301,145,145,144,144,59000,1440
1983-10-11,1301,144,145,144,144,108000,1440
1983-10-12,1301,144,145,144,144,123000,1440
1983-10-13,1301,144,145,144,144,106000,1440
1983-10-14,1301,145,149,145,149,199000,1490
1983-10-15,1301,152,154,152,154,164000,1540
1983-10-17,1301,153,153,151,151,625000,1510
1983-10-18,1301,152,152,147,151,122000,1510
1983-10-19,1301,148,148,145,145,49000,1450
1983-10-20,1301,150,151,150,151,71000,1510
1983-10-21,1301,150,154,150,150,142000,1500
1983-10-22,1301,150,150,146,148,116000,1480
1983-10-24,1301,152,153,148,150,22000,1500
1983-10-25,1301,150,150,148,150,35000,1500
1983-10-26,1301,149,149,148,148,31000,1480
1983-10-27,1301,149,150,146,146,50000,1460
1983-10-28,1301,145,147,145,146,146000,1460
1983-10-29,1301,147,151,147,148,41000,1480
1983-10-31,1301,148,150,148,150,51000,1500
1983-11-01,1301,148,149,148,148,58000,1480
1983-11-02,1301,150,150,148,148,69000,1480
1983-11-04,1301,149,150,146,146,300000,1460
1983-11-05,1301,148,149,148,149,41000,1490
1983-11-07,1301,148,149,147,148,74000,1480
1983-11-08,1301,148,149,146,148,47000,1480
1983-11-09,1301,148,148,147,147,38000,1470
1983-11-10,1301,147,148,147,147,44000,1470
1983-11-11,1301,147,147,146,146,71000,1460
1983-11-14,1301,146,147,146,146,88000,1460
1983-11-15,1301,146,147,146,146,32000,1460
1983-11-16,1301,146,148,146,147,64000,1470
1983-11-17,1301,146,147,146,146,66000,1460
1983-11-18,1301,146,146,146,146,37000,1460
1983-11-19,1301,146,147,146,147,63000,1470
1983-11-21,1301,146,146,145,146,61000,1460
1983-11-22,1301,145,146,145,146,125000,1460
1983-11-24,1301,145,146,144,144,55000,1440
1983-11-25,1301,144,144,140,140,326000,1400
1983-11-26,1301,141,141,140,140,99000,1400
1983-11-28,1301,140,144,140,144,44000,1440
1983-11-29,1301,141,144,141,141,48000,1410
1983-11-30,1301,140,143,140,143,59000,1430
1983-12-01,1301,142,142,140,140,49000,1400
1983-12-02,1301,140,143,140,140,129000,1400
1983-12-03,1301,140,142,140,142,44000,1420
1983-12-05,1301,142,142,139,139,119000,1390
1983-12-06,1301,138,139,137,138,193000,1380
1983-12-07,1301,138,138,137,137,36000,1370
1983-12-08,1301,140,140,140,140,71000,1400
1983-12-09,1301,139,140,139,139,67000,1390
1983-12-12,1301,140,140,139,139,93000,1390
1983-12-13,1301,139,139,138,138,77000,1380
1983-12-14,1301,138,139,138,139,63000,1390
1983-12-15,1301,139,139,138,139,73000,1390
1983-12-16,1301,138,139,137,137,137000,1370
1983-12-17,1301,138,138,137,137,32000,1370
1983-12-19,1301,137,137,137,137,56000,1370
1983-12-20,1301,137,138,136,138,98000,1380
1983-12-21,1301,139,141,139,141,99000,1410
1983-12-22,1301,141,141,140,140,624000,1400
1983-12-23,1301,141,142,140,140,78000,1400
1983-12-24,1301,145,150,144,148,597000,1480
1983-12-26,1301,147,149,146,148,966000,1480
1983-12-27,1301,148,149,147,148,347000,1480
1983-12-28,1301,149,149,147,148,324000,1480
1984-01-04,1301,148,150,147,150,169000,1500
1984-01-05,1301,151,151,148,150,229000,1500
1984-01-06,1301,151,157,150,157,511000,1570
1984-01-07,1301,157,158,155,155,518000,1550
1984-01-09,1301,158,160,157,160,886000,1600
1984-01-10,1301,159,159,152,154,411000,1540
1984-01-11,1301,155,156,153,154,267000,1540
1984-01-12,1301,154,157,153,156,429000,1560
1984-01-13,1301,155,157,155,157,377000,1570
1984-01-17,1301,157,157,156,156,292000,1560
1984-01-18,1301,155,156,154,154,163000,1540
1984-01-19,1301,154,155,154,155,185000,1550
1984-01-20,1301,154,155,153,155,187000,1550
1984-01-21,1301,154,154,152,152,78000,1520
1984-01-23,1301,150,152,150,152,64000,1520
1984-01-24,1301,152,152,150,150,146000,1500
1984-01-25,1301,150,150,148,149,123000,1490
1984-01-26,1301,149,152,149,150,64000,1500
1984-01-27,1301,150,150,148,148,158000,1480
1984-01-28,1301,149,150,148,148,99000,1480
1984-01-30,1301,148,150,148,149,87000,1490
1984-01-31,1301,149,151,149,151,65000,1510
1984-02-01,1301,151,155,151,151,97000,1510
1984-02-02,1301,151,151,149,149,136000,1490
1984-02-03,1301,149,150,148,149,49000,1490
1984-02-04,1301,148,148,148,148,41000,1480
1984-02-06,1301,147,156,146,156,137000,1560
1984-02-07,1301,157,158,156,157,752000,1570
1984-02-08,1301,156,156,152,155,237000,1550
1984-02-09,1301,154,154,151,152,97000,1520
1984-02-10,1301,151,153,151,151,40000,1510
1984-02-13,1301,151,154,151,151,22000,1510
1984-02-14,1301,153,153,151,151,66000,1510
1984-02-15,1301,150,150,149,149,152000,1490
1984-02-16,1301,150,150,150,150,26000,1500
1984-02-17,1301,149,150,148,149,278000,1490
1984-02-18,1301,149,149,147,147,71000,1470
1984-02-20,1301,147,150,147,148,114000,1480
1984-02-21,1301,148,148,148,148,24000,1480
1984-02-22,1301,149,149,148,148,56000,1480
1984-02-23,1301,148,148,148,148,107000,1480
1984-02-24,1301,148,148,148,148,91000,1480
1984-02-25,1301,148,148,147,147,47000,1470
1984-02-27,1301,148,149,147,148,57000,1480
1984-02-28,1301,148,154,148,152,51000,1520
1984-02-29,1301,151,151,148,149,63000,1490
1984-03-01,1301,148,148,147,147,48000,1470
1984-03-02,1301,148,148,146,147,87000,1470
1984-03-03,1301,148,148,147,147,34000,1470
1984-03-05,1301,149,149,147,147,62000,1470
1984-03-06,1301,148,148,147,147,133000,1470
1984-03-07,1301,148,150,147,147,73000,1470
1984-03-08,1301,148,149,147,148,32000,1480
1984-03-09,1301,148,148,147,148,77000,1480
1984-03-12,1301,147,148,145,145,83000,1450
1984-03-13,1301,146,147,145,146,67000,1460
1984-03-14,1301,145,147,145,145,125000,1450
1984-03-15,1301,147,147,145,146,73000,1460
1984-03-16,1301,146,146,145,145,172000,1450
1984-03-17,1301,145,146,145,145,79000,1450
1984-03-19,1301,145,146,143,143,138000,1430
1984-03-21,1301,145,148,143,147,71000,1470
1984-03-22,1301,147,148,146,146,46000,1460
1984-03-23,1301,146,148,145,147,73000,1470
1984-03-24,1301,147,148,145,145,23000,1450
1984-03-26,1301,148,150,148,148,58000,1480
1984-03-27,1301,153,155,149,151,141000,1510
1984-03-28,1301,150,154,150,154,119000,1540
1984-03-29,1301,154,154,150,153,94000,1530
1984-03-30,1301,151,151,150,150,110000,1500
1984-03-31,1301,150,150,150,150,76000,1500
1984-04-02,1301,152,153,150,151,105000,1510
1984-04-03,1301,151,152,150,150,82000,1500
1984-04-04,1301,150,154,146,154,122000,1540
1984-04-05,1301,153,154,150,150,73000,1500
1984-04-06,1301,153,153,150,150,35000,1500
1984-04-07,1301,150,151,150,150,136000,1500
1984-04-09,1301,150,151,150,151,46000,1510
1984-04-10,1301,151,153,150,153,125000,1530
1984-04-11,1301,153,157,153,156,475000,1560
1984-04-12,1301,156,157,155,155,266000,1550
1984-04-13,1301,156,157,155,155,319000,1550
1984-04-16,1301,145,149,145,148,174000,1480
1984-04-17,1301,148,150,148,149,117000,1490
1984-04-18,1301,148,149,147,149,49000,1490
1984-04-19,1301,149,150,146,146,76000,1460
1984-04-20,1301,147,148,146,146,104000,1460
1984-04-21,1301,148,148,148,148,108000,1480
1984-04-23,1301,148,150,147,148,62000,1480
1984-04-24,1301,146,149,146,149,105000,1490
1984-04-25,1301,151,152,150,150,175000,1500
1984-04-26,1301,150,152,149,150,97000,1500
1984-04-27,1301,149,150,147,147,74000,1470
1984-04-28,1301,148,149,147,149,53000,1490
1984-05-01,1301,149,149,147,148,79000,1480
1984-05-02,1301,147,149,146,149,148000,1490
1984-05-04,1301,152,157,152,153,365000,1530
1984-05-07,1301,157,157,154,154,276000,1540
1984-05-08,1301,155,156,155,155,166000,1550
1984-05-09,1301,155,155,152,152,168000,1520
1984-05-10,1301,152,152,148,148,83000,1480
1984-05-11,1301,152,152,147,147,251000,1470
1984-05-14,1301,148,148,146,146,104000,1460
1984-05-15,1301,147,147,147,147,23000,1470
1984-05-16,1301,147,150,147,147,59000,1470
1984-05-17,1301,148,148,147,147,61000,1470
1984-05-18,1301,146,146,145,145,73000,1450
1984-05-19,1301,144,145,144,145,54000,1450
1984-05-21,1301,144,146,143,144,45000,1440
1984-05-22,1301,142,144,141,141,61000,1410
1984-05-23,1301,142,142,142,142,45000,1420
1984-05-24,1301,141,143,141,142,48000,1420
1984-05-25,1301,143,143,142,142,62000,1420
1984-05-26,1301,141,143,141,142,50000,1420
1984-05-28,1301,139,142,139,140,71000,1400
1984-05-29,1301,140,141,140,140,57000,1400
1984-05-30,1301,141,143,141,141,118000,1410
1984-05-31,1301,142,146,141,142,96000,1420
1984-06-01,1301,145,145,143,145,61000,1450
1984-06-02,1301,143,145,143,145,39000,1450
1984-06-04,1301,143,143,142,142,20000,1420
1984-06-05,1301,143,145,142,142,47000,1420
1984-06-06,1301,142,150,142,150,119000,1500
1984-06-07,1301,148,150,148,149,207000,1490
1984-06-08,1301,150,154,148,148,222000,1480
1984-06-11,1301,150,150,148,148,75000,1480
1984-06-12,1301,149,149,146,149,113000,1490
1984-06-13,1301,147,147,146,146,19000,1460
1984-06-14,1301,150,150,147,147,32000,1470
1984-06-15,1301,146,147,145,147,25000,1470
1984-06-16,1301,146,146,145,145,28000,1450
1984-06-18,1301,145,146,144,144,106000,1440
1984-06-19,1301,144,145,143,144,58000,1440
1984-06-20,1301,144,150,144,148,122000,1480
1984-06-21,1301,148,153,147,153,429000,1530
1984-06-22,1301,150,157,148,156,755000,1560
1984-06-23,1301,155,155,149,152,250000,1520
1984-06-25,1301,151,151,146,148,101000,1480
1984-06-26,1301,146,150,143,150,173000,1500
1984-06-27,1301,152,159,151,159,1285000,1590
1984-06-28,1301,158,159,155,157,1096000,1570
1984-06-29,1301,157,157,155,155,396000,1550
1984-06-30,1301,158,158,156,156,147000,1560
1984-07-02,1301,157,158,154,154,222000,1540
1984-07-03,1301,155,156,150,152,154000,1520
1984-07-04,1301,150,150,148,148,151000,1480
1984-07-05,1301,150,155,149,155,75000,1550
1984-07-06,1301,150,153,149,152,168000,1520
1984-07-07,1301,150,152,150,150,36000,1500
1984-07-09,1301,148,151,148,148,99000,1480
1984-07-10,1301,151,151,148,149,37000,1490
1984-07-11,1301,148,151,148,151,113000,1510
1984-07-12,1301,150,151,150,151,46000,1510
1984-07-13,1301,150,150,149,149,58000,1490
1984-07-16,1301,150,156,150,154,155000,1540
1984-07-17,1301,152,153,149,149,242000,1490
1984-07-18,1301,149,151,148,148,112000,1480
1984-07-19,1301,147,149,146,148,113000,1480
1984-07-20,1301,147,147,141,141,239000,1410
1984-07-21,1301,145,147,143,143,49000,1430
1984-07-23,1301,143,144,143,143,51000,1430
1984-07-24,1301,143,144,143,143,47000,1430
1984-07-25,1301,143,143,141,141,67000,1410
1984-07-26,1301,142,144,141,141,131000,1410
1984-07-27,1301,142,142,141,141,33000,1410
1984-07-28,1301,141,142,141,142,61000,1420
1984-07-30,1301,144,144,142,144,60000,1440
1984-07-31,1301,145,157,144,154,803000,1540
1984-08-01,1301,159,161,152,152,2333000,1520
1984-08-02,1301,155,155,146,147,314000,1470
1984-08-03,1301,150,150,147,147,138000,1470
1984-08-04,1301,147,148,146,146,117000,1460
1984-08-06,1301,145,148,145,148,59000,1480
1984-08-07,1301,148,149,148,148,66000,1480
1984-08-08,1301,148,150,148,150,31000,1500
1984-08-09,1301,150,150,150,150,76000,1500
1984-08-10,1301,150,150,148,148,57000,1480
1984-08-13,1301,146,150,145,150,36000,1500
1984-08-14,1301,145,150,145,145,19000,1450
1984-08-15,1301,147,147,147,147,38000,1470
1984-08-16,1301,147,147,142,143,251000,1430
1984-08-17,1301,146,146,143,144,42000,1440
1984-08-18,1301,143,143,142,142,57000,1420
1984-08-20,1301,143,143,142,142,83000,1420
1984-08-21,1301,142,142,142,142,61000,1420
1984-08-22,1301,142,142,141,141,97000,1410
1984-08-23,1301,141,141,141,141,92000,1410
1984-08-24,1301,142,142,141,141,20000,1410
1984-08-25,1301,142,142,142,142,32000,1420
1984-08-27,1301,142,142,142,142,57000,1420
1984-08-28,1301,142,144,142,143,41000,1430
1984-08-29,1301,143,143,142,142,94000,1420
1984-08-30,1301,142,143,142,142,46000,1420
1984-08-31,1301,142,142,141,141,73000,1410
1984-09-03,1301,141,142,141,142,50000,1420
1984-09-04,1301,142,142,141,141,83000,1410
1984-09-05,1301,141,141,141,141,69000,1410
1984-09-06,1301,142,143,141,141,185000,1410
1984-09-07,1301,141,141,140,140,106000,1400
1984-09-10,1301,141,141,141,141,43000,1410
1984-09-11,1301,143,148,143,143,94000,1430
1984-09-12,1301,143,145,141,143,111000,1430
1984-09-13,1301,142,142,141,141,29000,1410
1984-09-14,1301,141,143,141,141,129000,1410
1984-09-17,1301,143,143,140,140,73000,1400
1984-09-18,1301,141,141,140,140,68000,1400
1984-09-19,1301,141,143,140,140,132000,1400
1984-09-20,1301,140,141,140,140,54000,1400
1984-09-21,1301,140,140,140,140,50000,1400
1984-09-22,1301,140,140,139,139,29000,1390
1984-09-25,1301,139,139,139,139,64000,1390
1984-09-26,1301,140,140,137,137,78000,1370
1984-09-27,1301,137,139,137,137,60000,1370
1984-09-28,1301,139,139,137,138,58000,1380
1984-09-29,1301,138,138,137,137,85000,1370
1984-10-01,1301,138,138,137,137,80000,1370
1984-10-02,1301,138,138,137,137,49000,1370
1984-10-03,1301,136,139,136,136,56000,1360
1984-10-04,1301,136,138,136,136,20000,1360
1984-10-05,1301,138,138,136,136,23000,1360
1984-10-06,1301,136,136,135,136,113000,1360
1984-10-08,1301,136,139,136,139,37000,1390
1984-10-09,1301,139,140,138,138,32000,1380
1984-10-11,1301,138,138,136,136,197000,1360
1984-10-12,1301,135,136,135,135,112000,1350
1984-10-15,1301,137,137,135,135,15000,1350
1984-10-16,1301,135,136,135,136,183000,1360
1984-10-17,1301,136,136,135,136,55000,1360
1984-10-18,1301,135,136,134,135,76000,1350
1984-10-19,1301,135,136,134,135,128000,1350
1984-10-20,1301,136,140,135,137,39000,1370
1984-10-22,1301,138,145,138,144,59000,1440
1984-10-23,1301,143,144,143,143,19000,1430
1984-10-24,1301,143,143,138,142,90000,1420
1984-10-25,1301,142,143,138,138,50000,1380
1984-10-27,1301,138,138,138,138,20000,1380
1984-10-29,1301,139,139,138,138,15000,1380
1984-10-30,1301,138,140,138,138,49000,1380
1984-10-31,1301,140,140,136,138,39000,1380
1984-11-01,1301,138,139,136,136,45000,1360
1984-11-02,1301,138,141,136,140,113000,1400
1984-11-05,1301,140,141,140,141,22000,1410
1984-11-06,1301,142,142,141,142,46000,1420
1984-11-07,1301,143,147,143,143,124000,1430
1984-11-08,1301,143,143,140,141,111000,1410
1984-11-09,1301,141,145,140,142,81000,1420
1984-11-12,1301,145,150,145,147,261000,1470
1984-11-13,1301,149,154,149,151,439000,1510
1984-11-14,1301,154,162,152,162,2561000,1620
1984-11-15,1301,160,160,157,157,842000,1570
1984-11-16,1301,156,170,156,167,5827000,1670
1984-11-17,1301,169,171,165,165,2275000,1650
1984-11-19,1301,166,170,165,165,1354000,1650
1984-11-20,1301,166,177,165,176,6132000,1760
1984-11-21,1301,176,182,172,182,4292000,1820
1984-11-22,1301,183,184,175,175,3342000,1750
1984-11-24,1301,176,183,176,181,999000,1810
1984-11-26,1301,171,174,171,173,2365000,1730
1984-11-27,1301,172,183,172,183,2200000,1830
1984-11-28,1301,187,196,183,194,8255000,1940
1984-11-29,1301,193,197,190,190,3474000,1900
1984-11-30,1301,185,194,184,189,2516000,1890
1984-12-01,1301,189,194,189,194,1392000,1940
1984-12-03,1301,194,201,188,198,3455000,1980
1984-12-04,1301,198,225,196,225,13312000,2250
1984-12-05,1301,221,230,218,226,9361000,2260
1984-12-06,1301,224,241,224,236,9115000,2360
1984-12-07,1301,241,257,238,254,11051000,2540
1984-12-10,1301,258,260,243,253,6390000,2530
1984-12-11,1301,251,280,250,277,9476000,2770
1984-12-12,1301,295,301,286,288,18466000,2880
1984-12-13,1301,292,294,272,281,5049000,2810
1984-12-14,1301,271,285,268,284,6627000,2840
1984-12-15,1301,234,240,234,240,1991000,2400
1984-12-17,1301,245,267,237,264,6893000,2640
1984-12-18,1301,263,309,263,308,13778000,3080
1984-12-19,1301,310,320,290,303,15666000,3030
1984-12-20,1301,300,327,300,323,11547000,3230
1984-12-21,1301,327,327,303,310,5324000,3100
1984-12-22,1301,305,318,303,305,2125000,3050
1984-12-24,1301,300,303,291,292,2803000,2920
1984-12-25,1301,294,304,294,295,1883000,2950
1984-12-26,1301,295,302,276,280,3035000,2800
1984-12-27,1301,281,285,276,280,1572000,2800
1984-12-28,1301,280,285,277,282,831000,2820
1985-01-04,1301,278,279,271,271,466000,2710
1985-01-05,1301,266,270,258,260,973000,2600
1985-01-07,1301,255,278,255,273,1081000,2730
1985-01-08,1301,276,288,275,279,1717000,2790
1985-01-09,1301,282,293,272,290,1702000,2900
1985-01-10,1301,290,291,274,280,1105000,2800
1985-01-11,1301,289,290,280,288,731000,2880
1985-01-14,1301,293,305,290,304,2356000,3040
